,class,0,1,2,3,4,image_id
13578,4,0.0,0.0010000000474974513,0.0,0.0,0.9929999709129333,4092
13579,0,0.0,0.0,0.0,0.0,0.0,4092
13580,2,0.0,0.0,0.9929999709129333,0.0,0.0020000000949949026,4092
13581,1,0.0,1.0,0.0,0.0,0.0,4093
13582,4,0.0,0.0,0.0010000000474974513,0.0,0.9900000095367432,4093
13583,2,0.0,0.0,0.9890000224113464,0.0010000000474974513,0.0010000000474974513,4093
13584,1,0.0,0.0,0.0,0.0,0.0,4094
13585,2,0.0,0.0,0.9890000224113464,0.0,0.0,4094
13586,4,0.0,0.0,0.004999999888241291,0.0,0.9760000109672546,4094
13587,1,0.0,0.0,0.0,0.0,0.0,4095
13588,2,0.0,0.0,0.9980000257492065,0.0,0.0,4095
13589,4,0.0,0.0,0.0,0.0,0.0,4095
13590,2,0.0,0.0,0.0,0.0,0.0,4095
13591,1,0.0,0.0,0.0,0.0,0.0,4096
13592,4,0.0,0.0,0.004000000189989805,0.0,0.7699999809265137,4096
13593,2,0.0020000000949949026,0.0,0.8050000071525574,0.0010000000474974513,0.03799999877810478,4096
13594,1,0.0,0.0,0.0,0.0,0.0,4097
13595,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,4097
13596,1,0.0,0.0,0.0,0.0,0.0,4098
13597,4,0.0020000000949949026,0.0,0.0,0.0,0.9789999723434448,4098
13598,2,0.0,0.0,0.9909999966621399,0.0,0.0020000000949949026,4098
13599,1,0.0,0.0,0.0,0.0,0.0,4099
13600,4,0.0,0.0,0.0,0.0,0.9929999709129333,4099
13601,2,0.0,0.0,0.9879999756813049,0.0,0.0,4099
13602,4,0.0,0.004999999888241291,0.0020000000949949026,0.0,0.9909999966621399,4100
13603,2,0.0,0.0,0.0,0.0,0.0,4100
13604,2,0.0010000000474974513,0.0020000000949949026,0.9810000061988831,0.0,0.0020000000949949026,4100
13605,4,0.0,0.00800000037997961,0.0,0.0,0.9860000014305115,4101
13606,2,0.0,0.0020000000949949026,0.9950000047683716,0.0,0.0010000000474974513,4101
13607,2,0.006000000052154064,0.003000000026077032,0.843999981880188,0.008999999612569809,0.007000000216066837,4101
13608,4,0.0,0.0,0.0,0.0,0.9589999914169312,4102
13609,1,0.0,0.9660000205039978,0.0010000000474974513,0.0,0.0,4102
13610,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9750000238418579,4103
13611,1,0.0,0.0,0.0020000000949949026,0.0,0.6230000257492065,4103
13612,1,0.0,0.0,0.0,0.0,0.0,4104
13613,4,0.0,0.0,0.0,0.0,0.9980000257492065,4104
13614,1,0.0,0.0,0.0,0.0,0.0,4105
13615,4,0.0,0.0,0.0010000000474974513,0.0,0.9959999918937683,4105
13616,1,0.0,0.0,0.0,0.0,0.0,4106
13617,4,0.0,0.0,0.0,0.0,0.9739999771118164,4106
13618,2,0.0,0.0,0.9860000014305115,0.0,0.0010000000474974513,4106
13619,1,0.0,0.0,0.0,0.0,0.0,4107
13620,4,0.0,0.0,0.0,0.0,0.996999979019165,4107
13621,2,0.0,0.0,0.9919999837875366,0.0,0.0010000000474974513,4107
13622,2,0.0,0.0,0.0,0.0,0.0,4107
13623,4,0.0,0.0,0.0010000000474974513,0.0,0.9919999837875366,4108
13624,1,0.0,0.0,0.0,0.0,0.0,4108
13625,0,0.003000000026077032,0.0,0.8769999742507935,0.0,0.003000000026077032,4108
13626,2,0.0,0.0,0.0,0.0,0.0,4108
13627,4,0.0,0.0,0.0,0.0,0.0,4108
13628,4,0.0,0.0,0.9110000133514404,0.0020000000949949026,0.008999999612569809,4109
13629,1,0.0,0.0,0.0,0.0,0.0,4109
13630,0,0.0010000000474974513,0.0,0.0010000000474974513,0.6629999876022339,0.0,4109
13631,2,0.0010000000474974513,0.0010000000474974513,0.8690000176429749,0.004000000189989805,0.013000000268220901,4109
13632,4,0.0,0.0,0.004000000189989805,0.0010000000474974513,0.8299999833106995,4109
13633,1,0.0,0.9760000109672546,0.004999999888241291,0.0010000000474974513,0.0010000000474974513,4110
13634,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,4110
13635,0,0.010999999940395355,0.013000000268220901,0.014999999664723873,0.5770000219345093,0.00800000037997961,4110
13636,2,0.0020000000949949026,0.0020000000949949026,0.8529999852180481,0.008999999612569809,0.007000000216066837,4110
13637,1,0.0,0.9950000047683716,0.0,0.0,0.003000000026077032,4111
13638,4,0.0,0.01600000075995922,0.0,0.0,0.972000002861023,4111
13639,2,0.0,0.0,0.0,0.0,0.0,4111
13640,1,0.0,0.0,0.0,0.0,0.0,4112
13641,2,0.0,0.0,0.0,0.0,0.0,4112
13642,4,0.0,0.0,0.0010000000474974513,0.0,0.9929999709129333,4112
13643,1,0.0,0.0,0.0,0.0,0.0,4113
13644,2,0.0,0.0,0.9739999771118164,0.0,0.004000000189989805,4113
13645,4,0.0,0.0,0.0010000000474974513,0.0,0.9819999933242798,4113
13646,1,0.0,0.0,0.0,0.0,0.0,4114
13647,4,0.0,0.0010000000474974513,0.0,0.0,0.9750000238418579,4114
13648,2,0.0,0.0,0.8640000224113464,0.0,0.008999999612569809,4114
13649,1,0.0,0.0,0.0,0.0,0.0,4115
13650,4,0.0010000000474974513,0.0,0.01899999938905239,0.0,0.5389999747276306,4115
13651,1,0.0,0.0,0.0,0.0,0.0,4116
13652,4,0.004999999888241291,0.0020000000949949026,0.0020000000949949026,0.012000000104308128,0.8429999947547913,4116
13653,2,0.0,0.0,0.0,0.0,0.0,4116
13654,1,0.0,0.0,0.0,0.0,0.0,4117
13655,4,0.0,0.0,0.0,0.0,0.968999981880188,4117
13656,2,0.0,0.0,0.6439999938011169,0.0,0.0010000000474974513,4117
13657,2,0.0,0.0,0.0,0.0,0.0,4117
13658,4,0.0,0.007000000216066837,0.0010000000474974513,0.0,0.9739999771118164,4118
13659,1,0.0,0.9779999852180481,0.0,0.0,0.020999999716877937,4118
13660,4,0.0,0.0,0.0010000000474974513,0.0,0.9929999709129333,4119
13661,1,0.0,0.0,0.0,0.0,0.0,4119
13662,1,0.0,0.0,0.0,0.0,0.0,4120
13663,4,0.0,0.003000000026077032,0.003000000026077032,0.0,0.984000027179718,4120
13664,1,0.0,0.0,0.0,0.0,0.0,4121
13665,4,0.0,0.0,0.0020000000949949026,0.0,0.9959999918937683,4121
13666,2,0.0,0.0,0.5799999833106995,0.0010000000474974513,0.008999999612569809,4121
13667,2,0.0,0.0,0.0,0.0,0.0,4122
13668,1,0.0,0.0,0.0,0.0,0.0,4122
13669,4,0.0,0.0020000000949949026,0.0,0.0,0.9959999918937683,4122
13670,2,0.0,0.0,0.5210000276565552,0.007000000216066837,0.0,4122
13671,4,0.0,0.0,0.0,0.0,0.0,4122
13672,1,0.0,0.0,0.0,0.0,0.0,4123
13673,4,0.0010000000474974513,0.0020000000949949026,0.0,0.0,0.9959999918937683,4123
13674,1,0.0,1.0,0.0,0.0,0.0,4124
13675,4,0.0,0.0,0.9610000252723694,0.0,0.00800000037997961,4124
13676,2,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.949999988079071,4124
13677,1,0.0,0.0,0.0,0.0,0.0,4125
13678,4,0.0,0.007000000216066837,0.0,0.0,0.9869999885559082,4125
13679,2,0.0,0.0,0.996999979019165,0.0,0.0,4125
13680,2,0.0,0.0,0.0,0.0,0.0,4125
13681,1,0.0,0.0,0.0,0.0,0.0,4126
13682,2,0.0,0.0,0.008999999612569809,0.0,0.5479999780654907,4126
13683,4,0.0,0.0,0.0010000000474974513,0.0,0.9729999899864197,4126
13684,1,0.0,0.0,0.0,0.0,0.0,4127
13685,2,0.0,0.0,0.9890000224113464,0.0,0.0,4127
13686,4,0.0,0.0,0.0010000000474974513,0.0,0.9980000257492065,4127
13687,1,0.0,0.7009999752044678,0.0010000000474974513,0.0,0.0,4128
13688,4,0.0,0.9869999885559082,0.0,0.0,0.0,4128
13689,2,0.0,0.0,0.9800000190734863,0.0010000000474974513,0.003000000026077032,4128
13690,2,0.0,0.0,0.0,0.0,0.0,4128
13691,1,0.0,0.0010000000474974513,0.0,0.0010000000474974513,0.9860000014305115,4129
13692,4,0.0010000000474974513,0.003000000026077032,0.0010000000474974513,0.00800000037997961,0.6269999742507935,4129
13693,2,0.0,0.0,0.9929999709129333,0.0,0.0020000000949949026,4129
13694,2,0.0,0.0,0.0,0.0,0.0,4129
13695,1,0.007000000216066837,0.0020000000949949026,0.004000000189989805,0.0020000000949949026,0.7039999961853027,4130
13696,2,0.0,0.0,0.0,0.0,0.0,4130
13697,2,0.0010000000474974513,0.00800000037997961,0.00800000037997961,0.0,0.7149999737739563,4130
13698,1,0.0,0.8550000190734863,0.003000000026077032,0.0,0.14000000059604645,4131
13699,2,0.0,0.0,0.9160000085830688,0.0,0.0,4131
13700,4,0.0,0.003000000026077032,0.0,0.0,0.9959999918937683,4131
13701,2,0.0,0.0,0.0,0.0,0.0,4131
13702,1,0.0,1.0,0.0,0.0,0.0,4132
13703,4,0.0,0.0,0.0,0.0,0.9990000128746033,4132
13704,2,0.0,0.0,0.9940000176429749,0.0,0.0,4132
13705,4,0.0,0.0,0.0,0.0,0.0,4132
13706,1,0.0,0.9919999837875366,0.007000000216066837,0.0,0.0010000000474974513,4133
13707,4,0.0010000000474974513,0.0,0.0010000000474974513,0.0010000000474974513,0.9850000143051147,4133
13708,4,0.0,0.0,0.9829999804496765,0.0,0.0,4133
13709,2,0.0,0.0,0.9940000176429749,0.0020000000949949026,0.0,4133
13710,1,0.0,1.0,0.0,0.0,0.0,4134
13711,4,0.0,0.0,0.008999999612569809,0.0,0.7799999713897705,4134
13712,1,0.0,0.0,0.0,0.0,0.0,4135
13713,4,0.0,0.019999999552965164,0.0,0.0,0.9739999771118164,4135
13714,2,0.0,0.0,0.9959999918937683,0.0,0.0,4135
13715,1,0.0,0.0,0.0,0.0,0.0,4136
13716,4,0.0,0.0,0.0020000000949949026,0.0,0.9789999723434448,4136
13717,1,0.0,0.0,0.0,0.0,0.0,4137
13718,4,0.0,0.0,0.0,0.0,0.9990000128746033,4137
13719,2,0.0,0.0,0.9980000257492065,0.0,0.0,4137
13720,1,0.0,0.0,0.0,0.0,0.0,4138
13721,4,0.0,0.0,0.0,0.0,0.9810000061988831,4138
13722,2,0.0,0.0,0.9909999966621399,0.0,0.0,4138
13723,1,0.0,0.0,0.0,0.0,0.0,4139
13724,4,0.0010000000474974513,0.0,0.2770000100135803,0.0,0.6299999952316284,4139
13725,2,0.0010000000474974513,0.0,0.9210000038146973,0.0,0.020999999716877937,4139
13726,2,0.0,0.0,0.012000000104308128,0.0,0.7110000252723694,4139
13727,1,0.0,0.0,0.0,0.0,0.0,4140
13728,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0,0.9959999918937683,4140
13729,2,0.0,0.0,0.0,0.0,0.0,4140
13730,1,0.0,0.0,0.0,0.0,0.0,4141
13731,4,0.0,0.0,0.0010000000474974513,0.0,0.6159999966621399,4141
13732,1,0.0,0.9850000143051147,0.0,0.0,0.013000000268220901,4142
13733,1,0.0,0.953000009059906,0.019999999552965164,0.0,0.010999999940395355,4143
13734,4,0.003000000026077032,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.9369999766349792,4143
13735,1,0.0,0.7559999823570251,0.02199999988079071,0.023000000044703484,0.01600000075995922,4144
13736,4,0.0,0.014999999664723873,0.004000000189989805,0.003000000026077032,0.7149999737739563,4144
13737,2,0.0,0.0,0.9890000224113464,0.0020000000949949026,0.0010000000474974513,4144
13738,4,0.0,0.0,0.0,0.0,0.0,4144
13739,1,0.0,0.9929999709129333,0.0020000000949949026,0.0,0.004999999888241291,4145
13740,4,0.0,0.0,0.0010000000474974513,0.0,0.9879999756813049,4145
13741,4,0.0010000000474974513,0.0010000000474974513,0.01899999938905239,0.0,0.6579999923706055,4145
13742,2,0.0,0.0,0.9950000047683716,0.0,0.0,4145
13743,0,0.0,0.0,0.0,0.0,0.0,4146
13744,4,0.0,0.0,0.0,0.0,0.996999979019165,4146
13745,0,0.0,0.0,0.0,0.0,0.0,4147
13746,4,0.0,0.0010000000474974513,0.0,0.0,0.9459999799728394,4147
13747,2,0.0020000000949949026,0.007000000216066837,0.00800000037997961,0.6850000023841858,0.014999999664723873,4147
13748,0,0.9990000128746033,0.0,0.0,0.0,0.0,4148
13749,4,0.0,0.0,0.0010000000474974513,0.0,0.9980000257492065,4148
13750,2,0.0,0.0,0.9890000224113464,0.0,0.0,4148
13751,0,0.0020000000949949026,0.0,0.0,0.9539999961853027,0.0010000000474974513,4149
13752,4,0.0020000000949949026,0.004999999888241291,0.7870000004768372,0.01899999938905239,0.03400000184774399,4149
13753,3,0.0,0.0,0.0,0.0,0.0,4149
13754,2,0.0,0.004000000189989805,0.003000000026077032,0.004000000189989805,0.9079999923706055,4150
13755,4,0.0,0.0010000000474974513,0.0010000000474974513,0.7799999713897705,0.003000000026077032,4150
13756,2,0.0,0.0,0.9779999852180481,0.0,0.0,4151
13757,4,0.0,0.004000000189989805,0.0,0.0,0.9890000224113464,4151
13758,1,0.0,0.0,0.0,0.0,0.0,4152
13759,4,0.0,0.0,0.0,0.0,0.9990000128746033,4152
13760,2,0.0,0.0,0.9829999804496765,0.0,0.0,4152
13761,2,0.0,0.0,0.9509999752044678,0.0,0.003000000026077032,4152
13762,1,0.0,0.0,0.0,0.0,0.0,4153
13763,4,0.0,0.0,0.0,0.0,0.9959999918937683,4153
13764,1,0.0,0.0,0.0,0.0,0.0,4154
13765,2,0.0,0.0,0.9980000257492065,0.0,0.0010000000474974513,4154
13766,4,0.0,0.0,0.0,0.0,0.996999979019165,4154
13767,1,0.0,0.0,0.0,0.0,0.0,4155
13768,2,0.0,0.0010000000474974513,0.004000000189989805,0.0,0.9879999756813049,4155
13769,4,0.0,0.0,0.9769999980926514,0.0,0.0010000000474974513,4155
13770,1,0.0,0.0,0.0,0.0,0.0,4156
13771,4,0.0010000000474974513,0.0,0.004000000189989805,0.0,0.9110000133514404,4156
13772,4,0.006000000052154064,0.0010000000474974513,0.024000000208616257,0.0,0.6809999942779541,4156
13773,1,0.0,0.0,0.0,0.0,0.0,4157
13774,4,0.0,0.0010000000474974513,0.0,0.0,0.9710000157356262,4157
13775,4,0.0,0.0,0.0,0.0,0.0,4157
13776,3,0.0,0.0,0.010999999940395355,0.7379999756813049,0.0,4157
13777,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9750000238418579,4158
13778,2,0.0,0.0,0.0,0.0,0.0,4158
13779,2,0.0,0.0010000000474974513,0.9750000238418579,0.0,0.003000000026077032,4158
13780,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9940000176429749,4159
13781,2,0.004999999888241291,0.010999999940395355,0.9279999732971191,0.0010000000474974513,0.004999999888241291,4159
13782,2,0.0,0.0,0.0,0.0,0.0,4159
13783,2,0.0,0.0,0.953000009059906,0.0,0.0010000000474974513,4159
13784,1,0.0,0.0,0.0,0.0,0.0,4160
13785,2,0.0,0.0,0.9909999966621399,0.0,0.0020000000949949026,4160
13786,4,0.0,0.0,0.0,0.0,0.9900000095367432,4160
13787,1,0.0,0.0,0.0,0.0,0.0,4161
13788,2,0.0,0.0,0.9950000047683716,0.0,0.0,4161
13789,4,0.0,0.0,0.0,0.0,0.996999979019165,4161
13790,0,0.953000009059906,0.0,0.0,0.0010000000474974513,0.0,4161
13791,1,0.0,0.0,0.0,0.0,0.0,4162
13792,4,0.0,0.0,0.0,0.0,0.9959999918937683,4162
13793,1,0.0,1.0,0.0,0.0,0.0,4163
13794,4,0.0010000000474974513,0.0,0.003000000026077032,0.003000000026077032,0.7670000195503235,4163
13795,0,0.0,0.0,0.0,0.0,0.0,4163
13796,4,0.017999999225139618,0.0010000000474974513,0.0020000000949949026,0.0010000000474974513,0.675000011920929,4163
13797,2,0.0,0.0,0.996999979019165,0.0,0.0010000000474974513,4163
13798,3,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.9169999957084656,0.0020000000949949026,4164
13799,1,0.0,0.8560000061988831,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,4164
13800,4,0.0,0.0,0.0,0.0,0.0,4164
13801,1,0.0,0.014000000432133675,0.007000000216066837,0.0,0.972000002861023,4165
13802,4,0.0,0.0,0.8629999756813049,0.0,0.0010000000474974513,4165
13803,4,0.0,0.0010000000474974513,0.004000000189989805,0.0,0.9779999852180481,4166
13804,2,0.0,0.0010000000474974513,0.9959999918937683,0.0,0.0010000000474974513,4166
13805,2,0.0,0.007000000216066837,0.9179999828338623,0.0,0.003000000026077032,4166
13806,4,0.0,0.010999999940395355,0.003000000026077032,0.0,0.9480000138282776,4167
13807,2,0.0,0.9539999961853027,0.01600000075995922,0.0,0.0020000000949949026,4167
13808,1,0.0,0.0,0.0,0.0,0.0,4168
13809,4,0.0010000000474974513,0.0,0.0,0.0,0.9990000128746033,4168
13810,2,0.0,0.0,0.0,0.0,0.0,4168
13811,1,0.0,0.0,0.0,0.0,0.0,4169
13812,4,0.0,0.0,0.0,0.0,0.0,4169
13813,2,0.0,0.0010000000474974513,0.9729999899864197,0.0,0.0020000000949949026,4169
13814,4,0.0,0.0010000000474974513,0.0,0.0,0.9959999918937683,4170
13815,1,0.0,0.9950000047683716,0.0,0.0,0.004999999888241291,4170
13816,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.890999972820282,4171
13817,1,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.8809999823570251,4171
13818,4,0.0,0.007000000216066837,0.0,0.0,0.9750000238418579,4172
13819,1,0.0,0.0,0.0,0.0,0.0,4172
13820,2,0.0,0.0,0.0,0.0,0.0,4172
13821,4,0.0,0.0,0.0010000000474974513,0.0,0.9769999980926514,4173
13822,1,0.0,1.0,0.0,0.0,0.0,4173
13823,1,0.0,0.0,0.0,0.0,0.7260000109672546,4176
13824,1,0.0,0.009999999776482582,0.0010000000474974513,0.0,0.8610000014305115,4176
13825,4,0.0,0.0,0.0,0.0,0.0,4176
13826,1,0.0,0.9760000109672546,0.0,0.0,0.01899999938905239,4177
13827,1,0.0,0.00800000037997961,0.0010000000474974513,0.0,0.9169999957084656,4177
13828,4,0.0,0.0,0.0,0.0,0.0,4177
13829,2,0.0,0.0,0.5139999985694885,0.0,0.003000000026077032,4177
13830,1,0.0,0.0,0.0,0.0,0.0,4178
13831,4,0.0,0.0,0.0010000000474974513,0.0,0.9800000190734863,4178
13832,2,0.0,0.0,0.9290000200271606,0.0,0.0010000000474974513,4178
13833,0,0.0,0.0,0.0,0.0,0.0,4178
13834,1,0.0,0.0,0.0,0.0,0.0,4179
13835,4,0.0,0.0,0.0,0.0,0.9729999899864197,4179
13836,2,0.0,0.0,0.9919999837875366,0.0,0.0010000000474974513,4179
13837,1,0.0,0.0,0.0,0.0,0.0,4180
13838,4,0.0,0.0020000000949949026,0.0,0.0,0.996999979019165,4180
13839,1,0.0,0.0,0.0,0.0,0.0,4180
13840,2,0.0,0.0,0.828000009059906,0.0,0.0010000000474974513,4180
13841,1,0.0,0.0,0.0,0.0,0.0,4181
13842,4,0.0,0.0,0.003000000026077032,0.0,0.9229999780654907,4181
13843,2,0.0,0.0,0.0,0.0,0.0,4181
13844,1,0.0,0.0,0.0,0.0,0.0,4182
13845,4,0.0,0.0,0.0,0.0,0.9900000095367432,4182
13846,1,0.0,0.0,0.0,0.0,0.0,4183
13847,4,0.0,0.0,0.8579999804496765,0.0,0.012000000104308128,4183
13848,2,0.0,0.0,0.0,0.0,0.0,4183
13849,1,0.0,0.0,0.0,0.0,0.0,4184
13850,4,0.0,0.0020000000949949026,0.0,0.004999999888241291,0.9710000157356262,4184
13851,2,0.0,0.0,0.0,0.0,0.0,4184
13852,2,0.0,0.0010000000474974513,0.996999979019165,0.0010000000474974513,0.0010000000474974513,4184
13853,2,0.0,0.0,0.0,0.0,0.0,4184
13854,1,0.0,1.0,0.0,0.0,0.0,4185
13855,4,0.0,0.0010000000474974513,0.0,0.0010000000474974513,0.9869999885559082,4185
13856,2,0.0,0.0,0.8119999766349792,0.0,0.0,4185
13857,2,0.0,0.0,0.0,0.0,0.0,4185
13858,1,0.0,0.9980000257492065,0.0,0.0,0.0020000000949949026,4186
13859,2,0.0,0.0,0.996999979019165,0.0,0.0,4186
13860,4,0.0,0.0,0.0,0.0,0.9980000257492065,4186
13861,1,0.0,0.9909999966621399,0.0020000000949949026,0.0,0.003000000026077032,4187
13862,2,0.0,0.0,0.006000000052154064,0.0,0.8790000081062317,4187
13863,2,0.0,0.0,0.9509999752044678,0.0,0.004000000189989805,4187
13864,1,0.0,1.0,0.0,0.0,0.0,4188
13865,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9890000224113464,4188
13866,2,0.0,0.0,0.5339999794960022,0.0,0.035999998450279236,4188
13867,1,0.0,1.0,0.0,0.0,0.0,4189
13868,4,0.0,0.003000000026077032,0.0,0.0,0.9950000047683716,4189
13869,2,0.0,0.0,0.968999981880188,0.0,0.0,4189
13870,1,0.0,0.0,0.0,0.0,0.0,4191
13871,4,0.0,0.0,0.003000000026077032,0.0,0.9909999966621399,4191
13872,4,0.0,0.0,0.0,0.0,0.0,4191
13873,2,0.0010000000474974513,0.0,0.6840000152587891,0.0,0.003000000026077032,4191
13874,1,0.0,0.0,0.0,0.0,0.0,4192
13875,4,0.0,0.0,0.0010000000474974513,0.0,0.9670000076293945,4192
13876,0,0.0,0.0,0.0,0.0,0.0,4192
13877,1,0.0,0.0,0.0,0.0,0.0,4193
13878,4,0.0010000000474974513,0.0010000000474974513,0.7990000247955322,0.0,0.004000000189989805,4193
13879,1,0.0,1.0,0.0,0.0,0.0,4194
13880,2,0.0,0.0,0.9990000128746033,0.0,0.0,4194
13881,4,0.0,0.0010000000474974513,0.0,0.0,0.9950000047683716,4194
13882,1,0.0,1.0,0.0,0.0,0.0,4195
13883,2,0.0,0.0,0.9940000176429749,0.0,0.003000000026077032,4195
13884,4,0.0,0.0,0.0,0.0,0.9959999918937683,4195
13885,2,0.0,0.0,0.0,0.0,0.0,4195
13886,4,0.0,0.0,0.0,0.0,0.9950000047683716,4196
13887,1,0.0,0.0,0.0,0.0,0.0,4196
13888,2,0.0,0.0,0.996999979019165,0.0,0.0,4196
13889,2,0.0,0.0,0.5839999914169312,0.0,0.003000000026077032,4196
13890,4,0.0,0.0,0.0020000000949949026,0.0,0.9570000171661377,4197
13891,1,0.0,0.0,0.0,0.0,0.0,4197
13892,2,0.0,0.0010000000474974513,0.8600000143051147,0.0,0.008999999612569809,4197
13893,3,0.0,0.0,0.0,0.9909999966621399,0.0,4198
13894,4,0.0010000000474974513,0.004999999888241291,0.004000000189989805,0.014999999664723873,0.7689999938011169,4198
13895,3,0.0,0.0,0.0,0.0,0.0,4198
13896,2,0.0,0.0020000000949949026,0.9829999804496765,0.0020000000949949026,0.004000000189989805,4198
13897,2,0.0,0.0,0.0,0.0,0.0,4198
13898,3,0.0,0.0010000000474974513,0.0010000000474974513,0.9760000109672546,0.0010000000474974513,4199
13899,4,0.0,0.0010000000474974513,0.0,0.0020000000949949026,0.9269999861717224,4199
13900,3,0.0,0.0,0.0,0.0,0.0,4199
13901,2,0.0,0.0010000000474974513,0.8090000152587891,0.0020000000949949026,0.00800000037997961,4199
13902,2,0.0,0.0,0.0,0.0,0.0,4199
13903,2,0.0,0.0,0.9879999756813049,0.0,0.0,4200
13904,1,0.0,0.0,0.0,0.0,0.0,4200
13905,4,0.0,0.0,0.0,0.0,0.9980000257492065,4200
13906,0,0.0,0.0,0.0,0.0,0.0,4200
13907,2,0.0,0.0,0.9980000257492065,0.0,0.0,4201
13908,1,0.0,0.0,0.0,0.0,0.0,4201
13909,4,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.9940000176429749,4201
13910,0,0.9760000109672546,0.0,0.0,0.0010000000474974513,0.0,4201
13911,4,0.0,0.0010000000474974513,0.0,0.0,0.9950000047683716,4202
13912,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,4202
13913,2,0.0,0.0,0.0,0.0,0.0,4202
13914,4,0.0,0.0,0.0,0.0,0.9539999961853027,4203
13915,1,0.0,1.0,0.0,0.0,0.0,4203
13916,2,0.0,0.0,0.9940000176429749,0.0,0.0,4203
13917,3,0.0,0.0,0.0010000000474974513,0.9890000224113464,0.0010000000474974513,4204
13918,4,0.0,0.0,0.0010000000474974513,0.0,0.968999981880188,4204
13919,3,0.0,0.0,0.0020000000949949026,0.9739999771118164,0.0,4204
13920,2,0.0,0.0,0.9459999799728394,0.014000000432133675,0.004999999888241291,4204
13921,3,0.0010000000474974513,0.0,0.0,0.9909999966621399,0.0,4205
13922,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9679999947547913,4205
13923,3,0.0010000000474974513,0.014000000432133675,0.09000000357627869,0.028999999165534973,0.675000011920929,4205
13924,2,0.0,0.004000000189989805,0.9649999737739563,0.008999999612569809,0.003000000026077032,4205
13925,2,0.0,0.0,0.0,0.0,0.0,4205
13926,1,0.0,0.0010000000474974513,0.0,0.0,0.996999979019165,4206
13927,2,0.0,0.0,0.996999979019165,0.0,0.0,4206
13928,4,0.0,0.0020000000949949026,0.0,0.9819999933242798,0.0,4206
13929,2,0.0,0.0010000000474974513,0.8769999742507935,0.039000000804662704,0.01899999938905239,4206
13930,1,0.0,0.0020000000949949026,0.0,0.0,0.9909999966621399,4207
13931,2,0.0,0.9350000023841858,0.0010000000474974513,0.0,0.0010000000474974513,4207
13932,4,0.0,0.0,0.9829999804496765,0.0,0.0,4207
13933,2,0.0,0.0,0.0,0.0,0.0,4207
13934,1,0.0,0.0,0.0,0.0,0.0,4208
13935,4,0.0010000000474974513,0.0020000000949949026,0.6359999775886536,0.0,0.0020000000949949026,4208
13936,1,0.0,0.0,0.0,0.0,0.0,4209
13937,4,0.0,0.0,0.0,0.0,0.9990000128746033,4209
13938,2,0.0,0.0,0.0,0.0,0.0,4209
13939,2,0.0,0.0,0.7540000081062317,0.0010000000474974513,0.0,4209
13940,4,0.0,0.9980000257492065,0.0,0.0,0.0010000000474974513,4210
13941,1,0.0,0.0010000000474974513,0.0,0.0,0.996999979019165,4210
13942,2,0.0,0.0,0.9950000047683716,0.0,0.0,4210
13943,4,0.0010000000474974513,0.0,0.026000000536441803,0.0,0.6499999761581421,4211
13944,1,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9779999852180481,4211
13945,2,0.0,0.0,0.0,0.0,0.0,4211
13946,1,0.0,0.0,0.0,0.0,0.0,4212
13947,4,0.0,0.0,0.9739999771118164,0.0,0.003000000026077032,4212
13948,2,0.0010000000474974513,0.0,0.0020000000949949026,0.0,0.9729999899864197,4212
13949,1,0.0,0.0,0.0,0.0,0.0,4213
13950,4,0.006000000052154064,0.0,0.0010000000474974513,0.0,0.9459999799728394,4213
13951,2,0.0,0.0,0.9679999947547913,0.0,0.006000000052154064,4213
13952,2,0.0,0.0,0.0,0.0,0.0,4213
13953,1,0.0,0.0,0.0,0.0,0.0,4214
13954,4,0.0,0.0,0.0,0.0,0.9520000219345093,4214
