,step,epoch,train_loss_epoch,train_loss_step,val_loss_epoch,val_loss_step,wall_time,dir_name
1851,153,,,,,15.618764877319336,1698414812.3007088,Mask2FormerNova_tuned/version_3
1852,154,,,,,14.86307144165039,1698414813.127814,Mask2FormerNova_tuned/version_3
1853,155,,,,,15.45783519744873,1698414813.9367433,Mask2FormerNova_tuned/version_3
1854,156,,,,,15.064094543457031,1698414814.6991603,Mask2FormerNova_tuned/version_3
1855,157,,,,,14.608802795410156,1698414815.4788191,Mask2FormerNova_tuned/version_3
1856,158,,,,,14.942370414733887,1698414816.249194,Mask2FormerNova_tuned/version_3
1857,159,,,,,15.23734188079834,1698414817.0530844,Mask2FormerNova_tuned/version_3
1858,160,,,,,14.28162956237793,1698414817.8223107,Mask2FormerNova_tuned/version_3
1859,161,,,,,15.149486541748047,1698414818.632583,Mask2FormerNova_tuned/version_3
1860,162,,,,,15.272833824157715,1698414819.3923616,Mask2FormerNova_tuned/version_3
1861,163,,,,,16.18670082092285,1698414820.19934,Mask2FormerNova_tuned/version_3
1862,164,,,,,17.738332748413086,1698414820.9742246,Mask2FormerNova_tuned/version_3
1863,165,,,,,14.666972160339355,1698414821.732129,Mask2FormerNova_tuned/version_3
1864,166,,,,,14.44512939453125,1698414822.4888833,Mask2FormerNova_tuned/version_3
1865,167,,,,,15.0589017868042,1698414823.2075574,Mask2FormerNova_tuned/version_3
1866,168,,,,,15.860383033752441,1698414824.1115835,Mask2FormerNova_tuned/version_3
1867,169,,,,,14.92163372039795,1698414824.8226686,Mask2FormerNova_tuned/version_3
1868,170,,,,,15.254840850830078,1698414825.6058347,Mask2FormerNova_tuned/version_3
1869,171,,,,,14.637325286865234,1698414826.4007504,Mask2FormerNova_tuned/version_3
1870,172,,,,,13.927583694458008,1698414827.1382413,Mask2FormerNova_tuned/version_3
1871,173,,,,,15.190604209899902,1698414827.9043605,Mask2FormerNova_tuned/version_3
1872,174,,,,,15.640042304992676,1698414828.6906242,Mask2FormerNova_tuned/version_3
1873,175,,,,,15.67854118347168,1698414829.450061,Mask2FormerNova_tuned/version_3
1874,176,,,,,15.06637191772461,1698414830.2623389,Mask2FormerNova_tuned/version_3
1875,177,,,,,16.169729232788086,1698414831.0424836,Mask2FormerNova_tuned/version_3
1876,178,,,,,14.93956184387207,1698414831.7395885,Mask2FormerNova_tuned/version_3
1877,179,,,,,15.739853858947754,1698414832.4717665,Mask2FormerNova_tuned/version_3
1878,180,,,,,15.974235534667969,1698414833.2428386,Mask2FormerNova_tuned/version_3
1879,181,,,,,14.559515953063965,1698414833.9757273,Mask2FormerNova_tuned/version_3
1880,182,,,,,15.057987213134766,1698414834.763836,Mask2FormerNova_tuned/version_3
1881,183,,,,,14.642396926879883,1698414835.5423436,Mask2FormerNova_tuned/version_3
1882,184,,,,,15.659361839294434,1698414836.3186905,Mask2FormerNova_tuned/version_3
1883,185,,,,,16.158842086791992,1698414837.1029062,Mask2FormerNova_tuned/version_3
1884,186,,,,,16.203750610351562,1698414837.8822713,Mask2FormerNova_tuned/version_3
1885,187,,,,,14.544260025024414,1698414838.6457422,Mask2FormerNova_tuned/version_3
1886,188,,,,,15.731768608093262,1698414839.4125774,Mask2FormerNova_tuned/version_3
1887,189,,,,,15.289073944091797,1698414840.1859932,Mask2FormerNova_tuned/version_3
1888,190,,,,,16.712665557861328,1698414840.976281,Mask2FormerNova_tuned/version_3
1889,191,,,,,15.463653564453125,1698414841.6998007,Mask2FormerNova_tuned/version_3
1890,192,,,,,15.302125930786133,1698414842.441531,Mask2FormerNova_tuned/version_3
1891,193,,,,,14.49901294708252,1698414843.229509,Mask2FormerNova_tuned/version_3
1892,194,,,,,13.927159309387207,1698414843.9818096,Mask2FormerNova_tuned/version_3
1893,195,,,,,15.573596954345703,1698414844.7786367,Mask2FormerNova_tuned/version_3
1894,196,,,,,15.488480567932129,1698414845.5111914,Mask2FormerNova_tuned/version_3
1895,197,,,,,15.840298652648926,1698414846.31262,Mask2FormerNova_tuned/version_3
1896,198,,,,,13.578353881835938,1698414847.1345072,Mask2FormerNova_tuned/version_3
1897,199,0.0,,14.855045318603516,,15.869903564453125,"[1698411610.5770817, 1698411610.577204, 1698414847.947642]",Mask2FormerNova_tuned/version_3
1898,200,,,,,14.701360702514648,1698414848.7461312,Mask2FormerNova_tuned/version_3
1899,201,,,,,15.18729305267334,1698414849.5595596,Mask2FormerNova_tuned/version_3
1900,202,,,,,14.97236156463623,1698414850.2848008,Mask2FormerNova_tuned/version_3
1901,203,,,,,16.005733489990234,1698414851.1212134,Mask2FormerNova_tuned/version_3
1902,204,,,,,15.329221725463867,1698414851.928086,Mask2FormerNova_tuned/version_3
1903,205,,,,,14.82027816772461,1698414852.7565255,Mask2FormerNova_tuned/version_3
1904,206,,,,,15.488197326660156,1698414853.4950178,Mask2FormerNova_tuned/version_3
1905,207,,,,,15.3743257522583,1698414854.2760456,Mask2FormerNova_tuned/version_3
1906,208,,,,,15.342531204223633,1698414855.0513048,Mask2FormerNova_tuned/version_3
1907,209,,,,,14.970207214355469,1698414855.8875434,Mask2FormerNova_tuned/version_3
1908,210,,,,,15.58733081817627,1698414856.6461706,Mask2FormerNova_tuned/version_3
1909,211,,,,,12.97611141204834,1698414857.4985657,Mask2FormerNova_tuned/version_3
1910,212,,,,,14.836857795715332,1698414858.2684708,Mask2FormerNova_tuned/version_3
1911,213,,,,,15.033568382263184,1698414859.0484438,Mask2FormerNova_tuned/version_3
1912,214,,,,,15.183469772338867,1698414859.8367271,Mask2FormerNova_tuned/version_3
1913,215,,,,,14.66295051574707,1698414860.619677,Mask2FormerNova_tuned/version_3
1914,216,,,,,14.163604736328125,1698414861.389595,Mask2FormerNova_tuned/version_3
1915,217,,,,,15.168869018554688,1698414862.170799,Mask2FormerNova_tuned/version_3
1916,218,,,,,14.358983993530273,1698414862.9547172,Mask2FormerNova_tuned/version_3
1917,219,,,,,15.054486274719238,1698414863.8123739,Mask2FormerNova_tuned/version_3
1918,220,,,,,13.291427612304688,1698414864.5676289,Mask2FormerNova_tuned/version_3
1919,221,,,,,15.267332077026367,1698414865.3984108,Mask2FormerNova_tuned/version_3
1920,222,,,,,14.850610733032227,1698414866.1268897,Mask2FormerNova_tuned/version_3
1921,223,,,,,15.153160095214844,1698414866.9777641,Mask2FormerNova_tuned/version_3
1922,224,,,,,17.207883834838867,1698414867.7539551,Mask2FormerNova_tuned/version_3
1923,225,,,,,15.182007789611816,1698414868.5146909,Mask2FormerNova_tuned/version_3
1924,226,,,,,16.593225479125977,1698414869.3105397,Mask2FormerNova_tuned/version_3
1925,227,,,,,14.618012428283691,1698414870.1421404,Mask2FormerNova_tuned/version_3
1926,228,,,,,15.867743492126465,1698414870.9078605,Mask2FormerNova_tuned/version_3
1927,229,,,,,15.913251876831055,1698414871.7189674,Mask2FormerNova_tuned/version_3
1928,230,,,,,13.879359245300293,1698414872.4992018,Mask2FormerNova_tuned/version_3
1929,231,,,,,14.307550430297852,1698414873.3144562,Mask2FormerNova_tuned/version_3
1930,232,,,,,14.85064697265625,1698414874.0852644,Mask2FormerNova_tuned/version_3
1931,233,,,,,14.015185356140137,1698414874.8266375,Mask2FormerNova_tuned/version_3
1932,234,,,,,14.360515594482422,1698414875.6429863,Mask2FormerNova_tuned/version_3
1933,235,,,,,15.694232940673828,1698414876.4247158,Mask2FormerNova_tuned/version_3
1934,236,,,,,16.013879776000977,1698414877.1895046,Mask2FormerNova_tuned/version_3
1935,237,,,,,12.97968864440918,1698414877.9441285,Mask2FormerNova_tuned/version_3
1936,238,,,,,15.560195922851562,1698414878.7625313,Mask2FormerNova_tuned/version_3
1937,239,,,,,16.797344207763672,1698414879.4833994,Mask2FormerNova_tuned/version_3
1938,240,,,,,13.989435195922852,1698414880.2020075,Mask2FormerNova_tuned/version_3
1939,241,,,,,15.388720512390137,1698414880.9497638,Mask2FormerNova_tuned/version_3
1940,242,,,,,14.755898475646973,1698414881.6886778,Mask2FormerNova_tuned/version_3
1941,243,,,,,15.007591247558594,1698414882.4783986,Mask2FormerNova_tuned/version_3
1942,244,,,,,15.641144752502441,1698414883.2373111,Mask2FormerNova_tuned/version_3
1943,245,,,,,14.558320045471191,1698414884.0218265,Mask2FormerNova_tuned/version_3
1944,246,,,,,15.55000114440918,1698414884.820022,Mask2FormerNova_tuned/version_3
1945,247,,,,,14.65404224395752,1698414885.5997388,Mask2FormerNova_tuned/version_3
1946,248,,,,,13.78724479675293,1698414886.437231,Mask2FormerNova_tuned/version_3
1947,249,0.0,,15.494820594787598,,15.744629859924316,"[1698411680.782979, 1698411680.7830863, 1698414887.2243474]",Mask2FormerNova_tuned/version_3
1948,250,,,,,14.71447467803955,1698414887.9908557,Mask2FormerNova_tuned/version_3
1949,251,,,,,14.958040237426758,1698414888.785524,Mask2FormerNova_tuned/version_3
1950,252,,,,,14.728452682495117,1698414889.5642796,Mask2FormerNova_tuned/version_3
1951,253,,,,,14.808470726013184,1698414890.2982767,Mask2FormerNova_tuned/version_3
1952,254,,,,,15.233692169189453,1698414891.1144276,Mask2FormerNova_tuned/version_3
1953,255,,,,,14.215754508972168,1698414891.8458614,Mask2FormerNova_tuned/version_3
1954,256,,,,,16.395822525024414,1698414892.6328645,Mask2FormerNova_tuned/version_3
1955,257,,,,,16.48420524597168,1698414893.422567,Mask2FormerNova_tuned/version_3
1956,258,,,,,13.970782279968262,1698414894.177845,Mask2FormerNova_tuned/version_3
1957,259,,,,,17.52194595336914,1698414894.9316928,Mask2FormerNova_tuned/version_3
1958,260,,,,,16.051347732543945,1698414895.7275693,Mask2FormerNova_tuned/version_3
1959,261,,,,,14.677406311035156,1698414896.4992273,Mask2FormerNova_tuned/version_3
1960,262,,,,,16.125171661376953,1698414897.327619,Mask2FormerNova_tuned/version_3
1961,263,,,,,16.264684677124023,1698414898.0974894,Mask2FormerNova_tuned/version_3
1962,264,,,,,15.352916717529297,1698414898.9142973,Mask2FormerNova_tuned/version_3
1963,265,,,,,17.457199096679688,1698414899.6931555,Mask2FormerNova_tuned/version_3
1964,266,,,,,15.460864067077637,1698414900.5242136,Mask2FormerNova_tuned/version_3
1965,267,,,,,16.989360809326172,1698414901.3390837,Mask2FormerNova_tuned/version_3
1966,268,,,,,14.802300453186035,1698414902.1325343,Mask2FormerNova_tuned/version_3
1967,269,,,,,14.669374465942383,1698414902.920925,Mask2FormerNova_tuned/version_3
1968,270,,,,,16.263301849365234,1698414903.7093775,Mask2FormerNova_tuned/version_3
1969,271,,,,,15.536176681518555,1698414904.5169113,Mask2FormerNova_tuned/version_3
1970,272,,,,,17.13518714904785,1698414905.3117764,Mask2FormerNova_tuned/version_3
1971,273,,,,,16.586740493774414,1698414906.084249,Mask2FormerNova_tuned/version_3
1972,274,,,,,17.124887466430664,1698414906.8725321,Mask2FormerNova_tuned/version_3
1973,275,,,,,15.354805946350098,1698414907.6650474,Mask2FormerNova_tuned/version_3
1974,276,,,,,16.298585891723633,1698414908.4658358,Mask2FormerNova_tuned/version_3
1975,277,,,,,15.394078254699707,1698414909.2021904,Mask2FormerNova_tuned/version_3
1976,278,,,,,15.999551773071289,1698414909.9781485,Mask2FormerNova_tuned/version_3
1977,279,,,,,15.606245994567871,1698414910.84394,Mask2FormerNova_tuned/version_3
1978,280,,,,,15.138490676879883,1698414911.6423273,Mask2FormerNova_tuned/version_3
1979,281,,,,,14.719807624816895,1698414912.470847,Mask2FormerNova_tuned/version_3
1980,282,,,,,14.643830299377441,1698414913.2406693,Mask2FormerNova_tuned/version_3
1981,283,,,,,15.15684700012207,1698414913.9872084,Mask2FormerNova_tuned/version_3
1982,284,,,,,14.471596717834473,1698414914.7468398,Mask2FormerNova_tuned/version_3
1983,285,,,,,15.776252746582031,1698414915.523458,Mask2FormerNova_tuned/version_3
1984,286,,,,,16.427112579345703,1698414916.3221028,Mask2FormerNova_tuned/version_3
1985,287,,,,,13.883537292480469,1698414917.0887945,Mask2FormerNova_tuned/version_3
1986,288,,,,,15.55391788482666,1698414917.799229,Mask2FormerNova_tuned/version_3
1987,289,,,,,17.499271392822266,1698414918.5225708,Mask2FormerNova_tuned/version_3
1988,290,,,,,16.04505729675293,1698414919.2352204,Mask2FormerNova_tuned/version_3
1989,291,,,,,15.08317756652832,1698414919.9531825,Mask2FormerNova_tuned/version_3
1990,292,,,,,14.827032089233398,1698414920.6763027,Mask2FormerNova_tuned/version_3
1991,293,,,,,16.250295639038086,1698414921.3879507,Mask2FormerNova_tuned/version_3
1992,294,,,,,15.153336524963379,1698414922.1082406,Mask2FormerNova_tuned/version_3
1993,295,,,,,15.597272872924805,1698414922.8280954,Mask2FormerNova_tuned/version_3
1994,296,,,,,15.084269523620605,1698416605.4687314,Mask2FormerNova_tuned/version_3
1995,297,,,,,14.862607955932617,1698416606.414345,Mask2FormerNova_tuned/version_3
1996,298,,,,,14.319409370422363,1698416607.251629,Mask2FormerNova_tuned/version_3
1997,299,0.0,,15.192118644714355,,14.870625495910645,"[1698411751.033673, 1698411751.0337908, 1698416608.0373583]",Mask2FormerNova_tuned/version_3
1998,300,,,,,15.065887451171875,1698416608.8263488,Mask2FormerNova_tuned/version_3
1999,301,,,,,15.431795120239258,1698416609.5985858,Mask2FormerNova_tuned/version_3
2000,302,,,,,14.974617958068848,1698416610.4420881,Mask2FormerNova_tuned/version_3
2001,303,,,,,15.50394058227539,1698416611.2224307,Mask2FormerNova_tuned/version_3
2002,304,,,,,15.116996765136719,1698416611.9958,Mask2FormerNova_tuned/version_3
2003,305,,,,,14.857987403869629,1698416612.7452667,Mask2FormerNova_tuned/version_3
2004,306,,,,,14.565210342407227,1698416613.5717044,Mask2FormerNova_tuned/version_3
2005,307,,,,,15.137901306152344,1698416614.3396049,Mask2FormerNova_tuned/version_3
2006,308,,,,,14.43303108215332,1698416615.0555205,Mask2FormerNova_tuned/version_3
2007,309,,,,,15.344233512878418,1698416615.766406,Mask2FormerNova_tuned/version_3
2008,310,,,,,15.22524642944336,1698416616.5386794,Mask2FormerNova_tuned/version_3
2009,311,,,,,15.724746704101562,1698416617.276518,Mask2FormerNova_tuned/version_3
2010,312,,,,,17.421491622924805,1698416618.08339,Mask2FormerNova_tuned/version_3
2011,313,,,,,14.799549102783203,1698416618.8616369,Mask2FormerNova_tuned/version_3
2012,314,,,,,14.779281616210938,1698416619.6534553,Mask2FormerNova_tuned/version_3
2013,315,,,,,15.288712501525879,1698416620.4000363,Mask2FormerNova_tuned/version_3
2014,316,,,,,15.839375495910645,1698416621.1899068,Mask2FormerNova_tuned/version_3
2015,317,,,,,14.485356330871582,1698416621.9877343,Mask2FormerNova_tuned/version_3
2016,318,,,,,15.353073120117188,1698416622.7219148,Mask2FormerNova_tuned/version_3
2017,319,,,,,14.485816955566406,1698416623.5045767,Mask2FormerNova_tuned/version_3
2018,320,,,,,13.81350326538086,1698416624.2912183,Mask2FormerNova_tuned/version_3
2019,321,,,,,15.158223152160645,1698416625.089384,Mask2FormerNova_tuned/version_3
2020,322,,,,,15.950531005859375,1698416625.9061296,Mask2FormerNova_tuned/version_3
2021,323,,,,,15.303462028503418,1698416626.7140458,Mask2FormerNova_tuned/version_3
2022,324,,,,,14.861948013305664,1698416627.4833274,Mask2FormerNova_tuned/version_3
2023,325,,,,,16.044113159179688,1698416628.295161,Mask2FormerNova_tuned/version_3
2024,326,,,,,15.356585502624512,1698416629.0677342,Mask2FormerNova_tuned/version_3
2025,327,,,,,16.214981079101562,1698416629.861541,Mask2FormerNova_tuned/version_3
2026,328,,,,,16.208675384521484,1698416630.6699107,Mask2FormerNova_tuned/version_3
2027,329,,,,,14.426265716552734,1698416631.4279497,Mask2FormerNova_tuned/version_3
2028,330,,,,,15.068185806274414,1698416632.238539,Mask2FormerNova_tuned/version_3
2029,331,,,,,14.631290435791016,1698416633.0441606,Mask2FormerNova_tuned/version_3
2030,332,,,,,16.063474655151367,1698416633.8589885,Mask2FormerNova_tuned/version_3
2031,333,,,,,15.867433547973633,1698416634.6057937,Mask2FormerNova_tuned/version_3
2032,334,,,,,15.858071327209473,1698416635.4015331,Mask2FormerNova_tuned/version_3
2033,335,,,,,14.789103507995605,1698416636.1971424,Mask2FormerNova_tuned/version_3
2034,336,,,,,15.800683975219727,1698416636.9565916,Mask2FormerNova_tuned/version_3
2035,337,,,,,15.651727676391602,1698416637.7663488,Mask2FormerNova_tuned/version_3
2036,338,,,,,16.61981964111328,1698416638.5685863,Mask2FormerNova_tuned/version_3
2037,339,,,,,15.564240455627441,1698416639.3469393,Mask2FormerNova_tuned/version_3
2038,340,,,,,15.370601654052734,1698416640.0756814,Mask2FormerNova_tuned/version_3
2039,341,,,,,14.854802131652832,1698416641.0274136,Mask2FormerNova_tuned/version_3
2040,342,,,,,13.958242416381836,1698416641.782154,Mask2FormerNova_tuned/version_3
2041,343,,,,,16.175819396972656,1698416642.6437883,Mask2FormerNova_tuned/version_3
2042,344,,,,,15.339770317077637,1698416643.4834123,Mask2FormerNova_tuned/version_3
2043,345,,,,,15.604187965393066,1698416644.3143992,Mask2FormerNova_tuned/version_3
2044,346,,,,,13.602076530456543,1698416645.1305428,Mask2FormerNova_tuned/version_3
2045,347,,,,,16.148990631103516,1698416645.932567,Mask2FormerNova_tuned/version_3
2046,348,,,,,14.823779106140137,1698416646.696152,Mask2FormerNova_tuned/version_3
2047,349,0.0,,16.11610984802246,,15.54362964630127,"[1698411821.0053427, 1698411821.0054626, 1698416647.5375395]",Mask2FormerNova_tuned/version_3
2048,350,,,,,14.939424514770508,1698416648.332448,Mask2FormerNova_tuned/version_3
2049,351,,,,,16.36898422241211,1698416649.0551107,Mask2FormerNova_tuned/version_3
2050,352,,,,,15.267374992370605,1698416649.8833773,Mask2FormerNova_tuned/version_3
2051,353,,,,,14.964805603027344,1698416650.6626177,Mask2FormerNova_tuned/version_3
2052,354,,,,,15.731242179870605,1698416651.419342,Mask2FormerNova_tuned/version_3
2053,355,,,,,15.23355484008789,1698416652.2601159,Mask2FormerNova_tuned/version_3
2054,356,,,,,15.482272148132324,1698416653.0800633,Mask2FormerNova_tuned/version_3
2055,357,,,,,15.284736633300781,1698416653.8711615,Mask2FormerNova_tuned/version_3
2056,358,,,,,15.32754135131836,1698416654.6738517,Mask2FormerNova_tuned/version_3
2057,359,,,,,13.471155166625977,1698416655.4654603,Mask2FormerNova_tuned/version_3
2058,360,,,,,14.862970352172852,1698416656.2575016,Mask2FormerNova_tuned/version_3
2059,361,,,,,14.886033058166504,1698416657.0484965,Mask2FormerNova_tuned/version_3
2060,362,,,,,15.272350311279297,1698416657.8587382,Mask2FormerNova_tuned/version_3
2061,363,,,,,15.034205436706543,1698416658.6547866,Mask2FormerNova_tuned/version_3
2062,364,,,,,14.080570220947266,1698416659.4217649,Mask2FormerNova_tuned/version_3
2063,365,,,,,15.71412467956543,1698416660.224717,Mask2FormerNova_tuned/version_3
2064,366,,,,,13.93471622467041,1698416661.021681,Mask2FormerNova_tuned/version_3
2065,367,,,,,15.149087905883789,1698416661.8152735,Mask2FormerNova_tuned/version_3
2066,368,,,,,12.9344482421875,1698416662.6169991,Mask2FormerNova_tuned/version_3
2067,369,,,,,15.439197540283203,1698416663.3857393,Mask2FormerNova_tuned/version_3
2068,370,,,,,15.302889823913574,1698416664.1719341,Mask2FormerNova_tuned/version_3
2069,371,,,,,14.821369171142578,1698416664.9774275,Mask2FormerNova_tuned/version_3
2070,372,,,,,16.69965362548828,1698416665.7405803,Mask2FormerNova_tuned/version_3
2071,373,,,,,15.124799728393555,1698416666.5042362,Mask2FormerNova_tuned/version_3
2072,374,,,,,16.574182510375977,1698416667.270306,Mask2FormerNova_tuned/version_3
2073,375,,,,,14.3316011428833,1698416668.063039,Mask2FormerNova_tuned/version_3
2074,376,,,,,16.138864517211914,1698416668.8660345,Mask2FormerNova_tuned/version_3
2075,377,,,,,16.283374786376953,1698416669.7403896,Mask2FormerNova_tuned/version_3
2076,378,,,,,13.579303741455078,1698416670.4770105,Mask2FormerNova_tuned/version_3
2077,379,,,,,14.806299209594727,1698416671.2179613,Mask2FormerNova_tuned/version_3
2078,380,,,,,14.769408226013184,1698416671.9806778,Mask2FormerNova_tuned/version_3
2079,381,,,,,14.24809455871582,1698416672.7469263,Mask2FormerNova_tuned/version_3
2080,382,,,,,14.159083366394043,1698416673.632527,Mask2FormerNova_tuned/version_3
2081,383,,,,,16.133119583129883,1698416674.4418168,Mask2FormerNova_tuned/version_3
